Date,Ticker,Open,High,Low,Close,Volume
2024-09-11,AMZN,2214.58,2238.2,2212.37,2217.57,36403209
2024-09-12,AMZN,2174.07,2186.27,2151.8,2172.2,44170337
2024-09-13,AMZN,2145.85,2146.55,2130.89,2137.41,49700565
2024-09-16,AMZN,2081.75,2109.54,2073.56,2085.45,63101443
2024-09-17,AMZN,2094.7,2105.73,2087.86,2100.8,40935038
2024-09-18,AMZN,2101.43,2103.68,2100.11,2101.68,39492768
2024-09-19,AMZN,2111.62,2126.31,2111.06,2112.78,50830010
2024-09-20,AMZN,2156.3,2163.21,2137.95,2153.58,50286806
2024-09-23,AMZN,2201.48,2211.64,2192.9,2198.64,40645449
2024-09-24,AMZN,2222.25,2219.66,2214.54,2216.52,44282457
2024-09-25,AMZN,2230.73,2228.83,2220.52,2227.37,47922642
2024-09-26,AMZN,2164.31,2191.82,2163.69,2172.26,52793844
2024-09-27,AMZN,2176.11,2178.95,2153.66,2174.94,57556334
2024-09-30,AMZN,2195.69,2188.66,2185.92,2186.13,60881052
2024-10-01,AMZN,2256.34,2261.83,2249.42,2259.32,38122218
2024-10-02,AMZN,2306.39,2296.17,2254.49,2289.46,44293988
2024-10-03,AMZN,2275.44,2286.66,2254.01,2267.71,44125575
2024-10-04,AMZN,2223.48,2236.27,2207.12,2217.36,53676555
2024-10-07,AMZN,2234.36,2254.41,2239.35,2240.6,36110594
2024-10-08,AMZN,2255.49,2270.0,2252.6,2256.93,38618493
2024-10-09,AMZN,2261.58,2266.46,2248.95,2257.88,43815688
2024-10-10,AMZN,2232.45,2242.49,2224.54,2233.61,45738280
2024-10-11,AMZN,2277.66,2282.7,2270.1,2278.6,39524672
2024-10-14,AMZN,2331.97,2343.14,2333.41,2341.74,37099992
2024-10-15,AMZN,2337.7,2350.0,2320.79,2327.59,48692363
2024-10-16,AMZN,2275.7,2286.95,2266.94,2281.56,41142519
2024-10-17,AMZN,2203.85,2225.1,2206.07,2208.4,52217577
2024-10-18,AMZN,2178.93,2206.78,2145.5,2177.69,44109869
2024-10-21,AMZN,2116.24,2122.49,2089.32,2106.75,57532150
2024-10-22,AMZN,2071.51,2083.06,2062.8,2067.45,54461709
2024-10-23,AMZN,2018.99,2027.17,2009.96,2015.1,36195679
2024-10-24,AMZN,2013.77,2011.48,2001.73,2009.7,39897740
2024-10-25,AMZN,2056.33,2071.71,2048.48,2059.73,51639259
2024-10-28,AMZN,2070.69,2070.3,2061.29,2068.26,57836491
2024-10-29,AMZN,2081.69,2098.4,2082.4,2085.22,38907375
2024-10-30,AMZN,2082.14,2077.47,2072.98,2075.57,63073091
2024-10-31,AMZN,2092.86,2093.46,2087.06,2088.06,54869881
2024-11-01,AMZN,2095.85,2109.2,2081.05,2086.75,36457070
2024-11-04,AMZN,2117.12,2131.44,2096.06,2116.24,57154140
2024-11-05,AMZN,2118.96,2129.96,2124.49,2125.94,73680455
2024-11-06,AMZN,2093.98,2112.95,2101.56,2108.38,40754871
2024-11-07,AMZN,2053.95,2068.35,2050.88,2057.12,39356692
2024-11-08,AMZN,2062.9,2068.41,2050.8,2061.03,44281742
2024-11-11,AMZN,2082.26,2091.52,2091.21,2091.44,49289138
2024-11-12,AMZN,2117.87,2117.52,2095.59,2103.5,55568683
2024-11-13,AMZN,2057.44,2058.46,2035.23,2049.79,50180934
2024-11-14,AMZN,2049.54,2067.6,2042.05,2055.63,58447411
2024-11-15,AMZN,2115.16,2104.01,2093.32,2103.5,52679687
2024-11-18,AMZN,2093.04,2098.56,2090.07,2097.86,54424067
2024-11-19,AMZN,2092.06,2096.07,2077.05,2092.64,60301178
2024-11-20,AMZN,2045.42,2053.64,2034.42,2053.47,58076608
2024-11-21,AMZN,2046.54,2061.9,2038.87,2043.28,39235179
2024-11-22,AMZN,2034.56,2037.96,2019.7,2030.52,58645158
2024-11-25,AMZN,2033.17,2053.37,2041.52,2044.9,63230092
2024-11-26,AMZN,2001.61,2011.59,1999.23,2000.39,49272514
2024-11-27,AMZN,1954.5,1974.36,1946.69,1963.23,48930172
2024-11-28,AMZN,1930.61,1933.38,1910.31,1921.63,60351221
2024-11-29,AMZN,1956.59,1981.07,1961.76,1962.55,48969921
2024-12-02,AMZN,1942.42,1951.13,1942.77,1944.24,42477903
2024-12-03,AMZN,1927.39,1942.02,1927.45,1936.71,46967989
2024-12-04,AMZN,1933.49,1944.06,1931.48,1932.64,55188345
2024-12-05,AMZN,1940.57,1944.28,1916.28,1935.75,55527197
2024-12-06,AMZN,1969.73,1971.81,1956.73,1969.4,50017474
2024-12-09,AMZN,1994.8,2006.95,1976.2,1991.26,55166118
2024-12-10,AMZN,2013.98,2025.35,2002.33,2015.42,63180612
2024-12-11,AMZN,2032.32,2034.37,2013.76,2027.77,59159955
2024-12-12,AMZN,2015.72,2030.05,2007.95,2014.96,61010743
2024-12-13,AMZN,2121.16,2116.5,2095.75,2104.2,54266948
2024-12-16,AMZN,2128.21,2112.88,2098.9,2111.66,43348114
2024-12-17,AMZN,2116.55,2112.52,2101.09,2108.82,66209327
2024-12-18,AMZN,2131.59,2163.86,2130.8,2136.94,64693442
2024-12-19,AMZN,2143.68,2156.78,2138.66,2142.04,43537517
2024-12-20,AMZN,2109.75,2107.92,2094.53,2105.74,30561951
2024-12-23,AMZN,2116.52,2115.08,2108.65,2109.6,36294387
2024-12-24,AMZN,2086.46,2088.53,2077.66,2085.09,71433659
2024-12-25,AMZN,2048.33,2071.51,2038.76,2057.16,56830627
2024-12-26,AMZN,2029.01,2044.49,2019.76,2023.55,37782289
2024-12-27,AMZN,2042.58,2051.77,2030.98,2043.97,65770748
2024-12-30,AMZN,2062.94,2069.9,2062.9,2067.19,61136956
2024-12-31,AMZN,2100.62,2108.21,2104.51,2106.94,36479635
2020-01-01,TSLA,198.45,197.99,196.85,197.9,51848328
2020-01-02,TSLA,204.64,206.09,204.02,205.13,62396945
2020-01-03,TSLA,205.71,207.26,204.46,205.21,45434199
2020-01-06,TSLA,201.65,203.25,201.13,203.09,63016256
2020-01-07,TSLA,199.16,200.07,196.87,198.23,43497010
2020-01-08,TSLA,187.48,189.85,188.4,188.82,45245743
2020-01-09,TSLA,187.71,189.05,186.85,187.83,53562865
2020-01-10,TSLA,182.99,183.23,182.84,182.96,43479858
2020-01-13,TSLA,176.32,177.28,175.24,175.79,49163703
2020-01-14,TSLA,174.48,175.49,173.46,175.07,42022251
2020-01-15,TSLA,172.86,173.58,172.53,172.82,63928646
2020-01-16,TSLA,185.86,186.95,185.64,185.78,49858019
2020-01-17,TSLA,179.37,180.71,179.67,179.88,51592719
2020-01-20,TSLA,178.78,178.83,177.85,178.7,41190474
2020-01-21,TSLA,179.88,180.91,179.47,179.7,58172065
2020-01-22,TSLA,172.74,173.76,171.37,172.28,57469099
2020-01-23,TSLA,168.71,168.6,167.34,167.76,51933787
2020-01-24,TSLA,167.19,167.78,165.89,167.34,47241016
2020-01-27,TSLA,169.09,170.0,168.59,168.79,56755096
2020-01-28,TSLA,159.42,160.08,159.32,159.51,26354846
2020-01-29,TSLA,166.97,166.93,165.51,166.79,53444784
2020-01-30,TSLA,172.7,173.31,173.03,173.04,55979486
2020-01-31,TSLA,168.49,169.86,169.05,169.11,66021312
2020-02-03,TSLA,179.2,179.43,177.78,179.02,45178974
2020-02-04,TSLA,185.54,186.2,184.97,185.47,43237384
2020-02-05,TSLA,187.01,187.78,186.88,186.96,41272165
2020-02-06,TSLA,193.45,194.53,193.13,193.52,64142206
2020-02-07,TSLA,188.1,187.66,186.58,187.1,50634467
2020-02-10,TSLA,194.19,195.06,193.11,194.32,52626834
2020-02-11,TSLA,190.3,192.23,191.3,191.5,55528119
2020-02-12,TSLA,187.58,186.92,185.13,186.58,44245065
2020-02-13,TSLA,189.62,190.49,189.69,189.97,32756563
2020-02-14,TSLA,191.28,190.93,190.02,190.66,45639197
2020-02-17,TSLA,187.68,187.66,185.72,187.17,45978308
2020-02-18,TSLA,192.4,194.11,192.26,192.87,37491682
2020-02-19,TSLA,184.4,185.75,184.6,184.73,48679178
2020-02-20,TSLA,191.23,191.61,190.45,190.87,51801723
2020-02-21,TSLA,193.18,192.96,192.75,192.75,53612821
2020-02-24,TSLA,188.15,188.31,187.58,187.81,48957930
2020-02-25,TSLA,192.27,192.59,191.84,192.53,46127459
2020-02-26,TSLA,196.5,196.49,194.0,196.16,50249234
2020-02-27,TSLA,201.69,201.63,200.22,201.15,62535340
2020-02-28,TSLA,198.48,199.86,198.04,198.65,66672116
2020-03-02,TSLA,211.67,212.25,211.88,211.89,58246903
2020-03-03,TSLA,226.73,227.99,224.68,225.97,58323098
2020-03-04,TSLA,226.12,226.66,225.81,225.83,35463661
2020-03-05,TSLA,224.6,225.9,223.83,224.97,53282203
2020-03-06,TSLA,220.74,222.19,218.55,220.43,37227423
2020-03-09,TSLA,217.39,217.46,216.96,217.24,51517491
2020-03-10,TSLA,213.35,213.4,213.19,213.23,49343195
2020-03-11,TSLA,217.82,218.17,217.85,218.07,39475580
2020-03-12,TSLA,218.71,220.57,218.76,219.25,58147400
2020-03-13,TSLA,217.45,218.0,216.82,217.22,44815026
2020-03-16,TSLA,214.42,215.86,213.63,214.18,54264427
2020-03-17,TSLA,216.76,216.94,215.08,216.12,42117625
2020-03-18,TSLA,219.55,220.7,219.23,219.74,55341134
2020-03-19,TSLA,208.83,211.11,208.92,209.96,60849397
2020-03-20,TSLA,197.43,197.95,196.81,197.61,43316323
2020-03-23,TSLA,197.58,199.15,198.15,199.15,40812925
2020-03-24,TSLA,202.82,202.71,201.9,202.66,48652629
2020-03-25,TSLA,201.28,203.32,199.44,200.98,50784638
2020-03-26,TSLA,203.93,205.24,203.96,204.39,67845107
2020-03-27,TSLA,205.91,208.14,205.87,206.06,63841401
2020-03-30,TSLA,208.5,208.23,206.84,208.09,45066896
2020-03-31,TSLA,204.51,205.97,205.01,205.46,47891546
2020-04-01,TSLA,211.27,212.99,211.48,211.67,45963068
2020-04-02,TSLA,222.03,224.18,221.5,222.35,44723360
2020-04-03,TSLA,214.91,215.92,214.9,215.11,51098369
2020-04-06,TSLA,214.76,216.33,213.66,214.18,34933835
2020-04-07,TSLA,207.33,207.79,206.6,207.35,39069232
2020-04-08,TSLA,205.87,205.15,204.44,205.11,47384528
2020-04-09,TSLA,218.14,217.09,215.99,216.89,51393084
2020-04-10,TSLA,207.95,208.22,207.49,208.12,69849768
2020-04-13,TSLA,200.47,200.96,199.77,200.66,57448423
2020-04-14,TSLA,202.92,202.96,202.07,202.73,67076867
2020-04-15,TSLA,198.22,199.3,196.23,197.41,53084323
2020-04-16,TSLA,204.97,205.54,203.82,204.5,52958450
2020-04-17,TSLA,203.04,206.31,203.31,203.76,54935343
2020-04-20,TSLA,203.38,203.39,200.07,202.75,60558721
2020-04-21,TSLA,215.73,217.18,215.48,216.31,59649027
2020-04-22,TSLA,203.18,203.2,200.91,203.12,58540702
2020-04-23,TSLA,204.9,205.95,202.97,204.98,78076507
2020-04-24,TSLA,207.46,207.44,205.83,206.46,60417101
2020-04-27,TSLA,216.03,215.79,214.38,215.74,33029801
2020-04-28,TSLA,213.94,213.94,211.19,213.73,51395374
2020-04-29,TSLA,213.56,214.93,213.41,213.5,40313915
2020-04-30,TSLA,205.79,206.56,206.0,206.07,39491245
2020-05-01,TSLA,207.67,208.58,207.9,208.02,55948410
2020-05-04,TSLA,207.22,208.23,205.93,207.0,48807096
2020-05-05,TSLA,196.52,198.14,195.42,197.41,47486507
2020-05-06,TSLA,197.57,197.79,195.99,197.47,33138945
2020-05-07,TSLA,198.7,198.85,197.35,198.2,47643937
2020-05-08,TSLA,200.45,201.69,199.9,201.18,59190156
2020-05-11,TSLA,201.81,201.82,200.28,201.44,40777754
2020-05-12,TSLA,205.59,206.7,203.73,204.73,42809952
2020-05-13,TSLA,210.67,210.78,209.33,209.58,43921577
2020-05-14,TSLA,215.91,217.83,215.57,216.73,55252009
2020-05-15,TSLA,216.13,217.06,214.1,215.89,52263752
2020-05-18,TSLA,202.73,204.07,201.31,203.17,55492170
2020-05-19,TSLA,205.21,204.7,203.46,204.53,49811803
2020-05-20,TSLA,205.04,205.86,203.88,204.9,54234624
2020-05-21,TSLA,201.65,202.36,201.23,201.71,48678491
2020-05-22,TSLA,205.73,205.84,204.97,205.04,56585259
2020-05-25,TSLA,194.06,195.56,193.05,194.2,51641758
2020-05-26,TSLA,200.47,201.0,200.95,200.99,53699945
2020-05-27,TSLA,206.3,205.28,203.75,204.69,49070915
2020-05-28,TSLA,200.0,201.36,200.6,200.65,54830535
2020-05-29,TSLA,195.52,197.22,195.2,195.68,51093470
2020-06-01,TSLA,201.82,201.33,199.01,201.14,54876073
2020-06-02,TSLA,195.16,195.79,195.18,195.65,62934268
2020-06-03,TSLA,190.51,190.69,189.55,190.08,41950636
2020-06-04,TSLA,179.4,180.95,179.57,179.97,42451414
2020-06-05,TSLA,189.13,190.01,189.27,189.39,37673374
2020-06-08,TSLA,185.37,186.52,184.43,185.32,74826777
2020-06-09,TSLA,182.1,182.3,180.13,181.52,53847650
2020-06-10,TSLA,175.38,177.14,175.54,175.6,61429597
2020-06-11,TSLA,175.22,176.65,175.59,175.63,19906588
2020-06-12,TSLA,171.42,171.57,170.13,171.12,42225522
2020-06-15,TSLA,173.05,174.79,172.93,173.72,26584695
2020-06-16,TSLA,180.61,181.07,178.72,180.3,57902633
2020-06-17,TSLA,186.82,186.21,185.99,186.1,51113584
2020-06-18,TSLA,182.91,182.72,180.26,182.19,63404391
2020-06-19,TSLA,188.82,189.98,188.8,188.88,37703599
2020-06-22,TSLA,199.09,199.42,198.6,198.94,36595808
2020-06-23,TSLA,188.63,188.69,188.25,188.68,60654156
2020-06-24,TSLA,189.93,190.83,189.68,190.11,39981968
2020-06-25,TSLA,191.68,191.85,190.89,191.77,47026584
2020-06-26,TSLA,191.25,191.48,189.22,190.6,37869701
2020-06-29,TSLA,194.94,197.15,194.39,195.35,53599005
2020-06-30,TSLA,183.81,185.3,183.77,184.2,41600371
2020-07-01,TSLA,191.43,194.18,191.16,192.06,67635193
2020-07-02,TSLA,184.28,183.5,183.17,183.22,59126591
2020-07-03,TSLA,180.53,181.67,179.91,180.82,52167400
2020-07-06,TSLA,172.88,174.02,173.11,173.53,60316231
2020-07-07,TSLA,176.65,177.21,176.22,176.56,50633788
2020-07-08,TSLA,176.48,176.06,174.81,175.91,38181393
2020-07-09,TSLA,181.53,182.33,181.12,181.25,54940016
2020-07-10,TSLA,176.51,177.11,176.11,176.78,59754995
2020-07-13,TSLA,183.79,184.89,182.02,183.84,51772010
2020-07-14,TSLA,184.8,185.81,185.25,185.75,52049053
2020-07-15,TSLA,178.12,179.09,177.57,178.23,56976144
2020-07-16,TSLA,176.15,178.17,176.98,177.19,52253925
2020-07-17,TSLA,165.3,167.01,165.07,165.8,44549491
2020-07-20,TSLA,160.42,161.88,159.51,160.75,27692323
2020-07-21,TSLA,159.48,160.03,158.44,159.14,45518423
2020-07-22,TSLA,154.01,154.11,152.88,153.76,25464444
2020-07-23,TSLA,148.6,148.78,148.56,148.74,40172433
2020-07-24,TSLA,142.87,144.02,142.57,142.59,50062511
2020-07-27,TSLA,142.25,142.95,142.1,142.9,53862253
2020-07-28,TSLA,143.47,144.5,143.29,143.82,61325913
2020-07-29,TSLA,148.14,147.75,145.58,147.24,56899137
2020-07-30,TSLA,149.6,150.66,149.42,149.85,56734214
2020-07-31,TSLA,145.75,146.56,146.01,146.12,50258665
2020-08-03,TSLA,152.11,152.02,151.89,151.96,54591885
2020-08-04,TSLA,150.21,150.84,149.78,150.57,43288508
2020-08-05,TSLA,153.13,152.94,152.71,152.82,53788620
2020-08-06,TSLA,150.94,152.39,150.99,151.61,51405695
2020-08-07,TSLA,148.27,148.18,147.71,147.81,59287905
2020-08-10,TSLA,148.52,148.62,146.2,147.68,56924997
2020-08-11,TSLA,148.53,148.92,147.93,148.26,56320793
2020-08-12,TSLA,151.44,151.9,150.65,151.35,57698539
2020-08-13,TSLA,151.48,152.61,151.46,151.49,56705599
2020-08-14,TSLA,157.0,158.21,156.27,157.15,81589417
2020-08-17,TSLA,156.5,156.14,155.56,156.04,51697851
2020-08-18,TSLA,162.18,162.58,161.0,161.62,50109431
2020-08-19,TSLA,155.63,156.65,154.99,155.62,54673795
2020-08-20,TSLA,154.78,154.51,153.88,154.21,75518400
2020-08-21,TSLA,152.58,152.89,152.22,152.52,56532509
2020-08-24,TSLA,154.93,155.2,153.81,154.83,46151995
2020-08-25,TSLA,166.39,166.4,166.09,166.3,48701053
2020-08-26,TSLA,167.79,169.39,168.17,168.68,37019302
2020-08-27,TSLA,177.39,179.17,176.3,178.05,67400572
2020-08-28,TSLA,168.48,169.43,167.39,168.62,45639791
2020-08-31,TSLA,166.27,167.87,165.33,166.32,53386012
2020-09-01,TSLA,161.75,161.96,161.24,161.57,48920007
2020-09-02,TSLA,151.68,152.75,150.19,151.76,41020479
2020-09-03,TSLA,158.63,160.23,158.6,158.73,49200889
2020-09-04,TSLA,150.81,151.11,149.59,150.89,39599654
2020-09-07,TSLA,152.67,153.77,153.21,153.26,39633758
2020-09-08,TSLA,156.83,156.86,156.16,156.77,43928532
2020-09-09,TSLA,153.2,154.1,152.61,153.21,51443373
2020-09-10,TSLA,153.69,153.67,152.68,153.29,53535658
2020-09-11,TSLA,152.14,152.58,151.57,152.21,43011069
2020-09-14,TSLA,150.41,151.15,149.36,150.57,60705826
2020-09-15,TSLA,150.33,150.14,149.12,149.93,45599412
2020-09-16,TSLA,149.43,150.14,148.76,149.47,49464543
2020-09-17,TSLA,151.1,151.82,149.98,150.79,39213307
2020-09-18,TSLA,149.56,149.83,148.6,149.66,62534428
2020-09-21,TSLA,147.91,147.58,146.87,147.22,47882228
2020-09-22,TSLA,135.42,137.08,135.82,136.02,41344371
2020-09-23,TSLA,135.7,137.85,135.92,136.18,35008202
2020-09-24,TSLA,133.49,133.72,132.7,133.01,46355731
2020-09-25,TSLA,130.23,131.01,130.01,130.74,33544455
2020-09-28,TSLA,124.52,126.65,125.19,125.63,44129430
2020-09-29,TSLA,119.75,119.77,119.71,119.73,49592739
2020-09-30,TSLA,118.85,119.35,118.45,118.49,68136730
2020-10-01,TSLA,118.27,117.82,117.45,117.74,45137033
2020-10-02,TSLA,120.63,120.78,120.08,120.28,37091393
2020-10-05,TSLA,118.85,119.05,118.12,118.48,58484396
2020-10-06,TSLA,116.29,118.66,117.28,117.36,47176536
2020-10-07,TSLA,116.19,116.27,115.55,115.81,55580993
2020-10-08,TSLA,112.49,112.5,111.99,112.43,42185091
2020-10-09,TSLA,113.46,112.92,112.68,112.77,46395147
2020-10-12,TSLA,105.68,106.85,105.78,106.31,42991003
2020-10-13,TSLA,107.79,108.07,107.78,107.79,40614121
2020-10-14,TSLA,100.17,101.14,99.63,100.11,48411520
2020-10-15,TSLA,102.07,102.95,102.81,102.89,41666609
2020-10-16,TSLA,104.77,105.61,104.77,105.27,51265793
2020-10-19,TSLA,96.59,96.73,95.33,96.17,54872493
2020-10-20,TSLA,97.05,98.08,96.78,97.14,42805862
2020-10-21,TSLA,96.1,96.82,95.93,96.19,57395312
2020-10-22,TSLA,92.19,92.56,91.83,92.17,46550379
2020-10-23,TSLA,91.55,91.69,90.89,91.38,46621958
2020-10-26,TSLA,93.09,93.67,92.84,93.15,48721329
2020-10-27,TSLA,95.44,95.54,94.98,95.33,48931473
2020-10-28,TSLA,92.68,93.04,92.26,92.69,49460595
2020-10-29,TSLA,91.74,92.37,91.81,92.19,64038047
2020-10-30,TSLA,91.2,90.96,90.84,90.9,69331942
2020-11-02,TSLA,91.01,91.48,90.9,91.41,32260250
2020-11-03,TSLA,89.41,90.23,88.82,89.3,47483594
2020-11-04,TSLA,91.81,92.84,91.97,92.34,57743536
2020-11-05,TSLA,90.54,90.18,89.72,90.17,49708536
2020-11-06,TSLA,91.24,91.7,90.52,91.29,50802849
2020-11-09,TSLA,90.45,90.79,90.15,90.24,53539581
2020-11-10,TSLA,89.46,90.14,89.56,89.72,40107886
2020-11-11,TSLA,89.71,90.6,89.45,90.19,50256598
2020-11-12,TSLA,91.77,91.72,91.13,91.59,40144998
2020-11-13,TSLA,88.91,89.01,88.43,88.87,34220669
2020-11-16,TSLA,86.18,86.45,86.0,86.15,60654180
2020-11-17,TSLA,83.2,83.29,82.9,83.11,57728881
2020-11-18,TSLA,79.05,79.49,79.14,79.49,49356075
2020-11-19,TSLA,76.97,76.9,75.69,76.65,46441708
2020-11-20,TSLA,74.6,74.98,74.47,74.86,65103291
2020-11-23,TSLA,79.07,79.22,78.56,78.98,35861687
2020-11-24,TSLA,77.37,77.44,76.3,76.85,44286378
2020-11-25,TSLA,80.89,80.67,80.23,80.55,63899538
2020-11-26,TSLA,78.89,79.54,79.17,79.2,52392641
2020-11-27,TSLA,76.91,77.74,77.1,77.32,64009147
2020-11-30,TSLA,78.01,77.82,77.38,77.8,42381464
2020-12-01,TSLA,76.95,77.24,76.25,76.82,53921843
2020-12-02,TSLA,78.83,79.13,78.33,78.63,29220387
2020-12-03,TSLA,77.99,78.35,77.51,77.97,55194644
2020-12-04,TSLA,79.11,79.21,78.83,79.07,35370717
2020-12-07,TSLA,80.67,80.45,79.75,80.33,55338376
2020-12-08,TSLA,76.94,77.39,76.85,77.07,52930501
2020-12-09,TSLA,75.01,75.3,74.48,74.88,50442417
2020-12-10,TSLA,77.32,77.15,76.76,77.04,53175427
2020-12-11,TSLA,75.98,75.68,75.24,75.52,50040984
2020-12-14,TSLA,76.19,76.21,75.48,75.94,43921538
2020-12-15,TSLA,79.57,80.3,79.75,80.17,38248669
2020-12-16,TSLA,79.6,80.34,79.29,79.53,40091723
2020-12-17,TSLA,79.25,79.87,78.72,79.55,46649117
2020-12-18,TSLA,79.79,79.7,79.32,79.67,56966348
2020-12-21,TSLA,76.75,76.47,76.3,76.42,51743956
2020-12-22,TSLA,74.76,75.26,74.73,74.94,46515102
2020-12-23,TSLA,74.42,74.71,74.18,74.26,45067282
2020-12-24,TSLA,75.09,75.55,74.93,75.06,36366937
2020-12-25,TSLA,73.69,73.52,73.01,73.4,41619929
2020-12-28,TSLA,75.53,75.26,75.18,75.19,27393997
2020-12-29,TSLA,74.54,75.21,74.07,74.81,50172375
2020-12-30,TSLA,73.17,73.57,73.16,73.24,46797190
2020-12-31,TSLA,73.3,73.23,72.77,73.08,43759049
2021-01-01,TSLA,72.11,72.45,72.18,72.3,57549819
2021-01-04,TSLA,73.43,73.59,73.36,73.52,47982028
2021-01-05,TSLA,71.05,70.88,70.55,70.87,46191482
2021-01-06,TSLA,73.34,73.88,73.07,73.18,27371900
2021-01-07,TSLA,70.91,70.51,70.13,70.48,55978796
2021-01-08,TSLA,72.47,72.59,72.21,72.58,52543804
2021-01-11,TSLA,71.25,71.49,70.99,71.25,31743649
2021-01-12,TSLA,75.12,75.05,73.95,74.97,47900449
2021-01-13,TSLA,76.62,76.8,75.65,76.04,29107665
2021-01-14,TSLA,75.92,75.48,75.11,75.44,53828821
2021-01-15,TSLA,80.43,80.42,80.17,80.35,62202997
2021-01-18,TSLA,79.33,79.72,78.91,79.4,43632563
2021-01-19,TSLA,79.46,79.8,79.22,79.67,32686840
2021-01-20,TSLA,76.58,76.87,76.12,76.49,47052124
2021-01-21,TSLA,78.89,78.53,77.36,78.44,46847898
2021-01-22,TSLA,77.43,78.65,77.02,77.44,50224489
2021-01-25,TSLA,77.27,78.17,77.3,77.5,64359891
2021-01-26,TSLA,73.69,74.2,73.35,74.17,41606480
2021-01-27,TSLA,72.96,73.21,72.67,72.68,46202134
2021-01-28,TSLA,73.65,74.33,73.77,74.06,53357539
2021-01-29,TSLA,75.16,74.99,74.62,74.7,51760276
2021-02-01,TSLA,77.15,77.11,76.63,76.98,49108520
2021-02-02,TSLA,79.22,79.11,78.65,78.97,41288100
2021-02-03,TSLA,80.79,81.03,80.36,80.51,53976168
2021-02-04,TSLA,82.28,82.98,82.54,82.63,67113005
2021-02-05,TSLA,77.86,77.84,77.34,77.71,69239459
2021-02-08,TSLA,78.99,80.47,78.75,79.3,41068857
2021-02-09,TSLA,79.8,80.06,79.35,79.65,37608281
2021-02-10,TSLA,77.24,77.16,76.89,77.0,40993602
2021-02-11,TSLA,75.72,75.62,75.1,75.4,54691203
2021-02-12,TSLA,75.69,75.97,75.66,75.76,32258896
2021-02-15,TSLA,77.19,77.93,77.55,77.85,49528982
2021-02-16,TSLA,75.96,76.48,75.68,75.91,45680670
2021-02-17,TSLA,76.74,77.23,76.84,76.88,72664896
2021-02-18,TSLA,80.54,80.75,79.73,80.33,51876666
2021-02-19,TSLA,83.4,83.47,83.34,83.34,31943667
2021-02-22,TSLA,81.35,81.64,81.02,81.49,49591931
2021-02-23,TSLA,77.79,78.21,77.21,77.64,54068061
2021-02-24,TSLA,81.58,81.65,80.95,81.32,59943133
2021-02-25,TSLA,78.57,78.68,77.81,78.47,57871615
2021-02-26,TSLA,75.36,76.05,75.27,75.81,57268239
2021-03-01,TSLA,79.53,79.23,78.91,79.13,48052166
2021-03-02,TSLA,78.88,79.71,78.9,79.04,58155082
2021-03-03,TSLA,77.45,77.47,76.9,77.41,50680974
2021-03-04,TSLA,79.82,80.06,79.5,79.72,49267458
2021-03-05,TSLA,81.53,81.69,80.29,81.24,56741604
2021-03-08,TSLA,80.83,81.43,80.7,81.0,41558622
2021-03-09,TSLA,82.51,83.09,82.13,82.44,37958489
2021-03-10,TSLA,80.71,81.77,80.63,80.88,39007187
2021-03-11,TSLA,78.25,77.96,77.18,77.8,26152553
2021-03-12,TSLA,76.86,76.85,76.51,76.81,42003984
2021-03-15,TSLA,80.08,80.85,79.45,80.4,53864947
2021-03-16,TSLA,80.02,80.48,79.97,80.18,45109165
2021-03-17,TSLA,79.76,80.06,79.04,79.31,58407793
2021-03-18,TSLA,79.21,79.63,79.15,79.22,49063527
2021-03-19,TSLA,78.78,79.6,78.29,78.79,35857468
2021-03-22,TSLA,80.2,80.34,79.77,79.99,60196364
2021-03-23,TSLA,79.5,79.84,79.42,79.67,49827699
2021-03-24,TSLA,79.21,79.56,78.78,79.23,45658023
2021-03-25,TSLA,76.81,76.9,75.91,76.58,42798119
2021-03-26,TSLA,76.71,77.12,76.08,76.53,35519167
2021-03-29,TSLA,80.88,80.63,79.56,80.46,48935694
2021-03-30,TSLA,78.69,78.86,78.71,78.79,33418867
2021-03-31,TSLA,77.86,78.06,77.42,77.63,57406840
2021-04-01,TSLA,78.68,78.83,78.41,78.49,44137644
2021-04-02,TSLA,79.04,78.89,78.18,78.84,56091596
2021-04-05,TSLA,74.8,74.9,74.78,74.84,34365865
2021-04-06,TSLA,72.33,72.48,72.05,72.46,46000612
2021-04-07,TSLA,76.36,76.5,76.34,76.39,36544948
2021-04-08,TSLA,77.86,78.01,77.75,77.76,69425575
2021-04-09,TSLA,74.6,75.07,74.42,74.75,55995038
2021-04-12,TSLA,78.59,78.79,78.4,78.49,55341788
2021-04-13,TSLA,80.14,80.43,80.16,80.36,51640034
2021-04-14,TSLA,79.34,79.77,79.08,79.28,54357972
2021-04-15,TSLA,76.44,76.68,76.05,76.33,58871026
2021-04-16,TSLA,79.55,79.73,79.35,79.52,66598971
2021-04-19,TSLA,86.37,86.38,85.95,86.18,50237928
2021-04-20,TSLA,89.17,89.71,89.1,89.26,34793036
2021-04-21,TSLA,90.98,91.39,90.95,91.29,56614328
2021-04-22,TSLA,87.12,87.11,86.61,86.98,46092602
2021-04-23,TSLA,83.64,84.03,83.28,83.79,55069082
2021-04-26,TSLA,88.1,87.98,87.65,87.83,42624390
2021-04-27,TSLA,84.4,84.82,84.31,84.48,43730593
2021-04-28,TSLA,83.8,83.93,82.65,83.35,60901206
